OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
SL-14 DEB,12.45643254,45317,7860.908,115.603,DEBRIS,SMALL,1490.908,0
COSMOS 418,12.54541401,5217,7823.694,114.783,PAYLOAD,MEDIUM,1453.694,0
COSMOS 417,12.6141078,5216,7795.264,114.158,PAYLOAD,MEDIUM,1425.264,0
COSMOS 416,12.58029726,5215,7809.224,114.465,PAYLOAD,MEDIUM,1439.224,0
COSMOS 415,12.4746,5214,7853.274,115.435,PAYLOAD,MEDIUM,1483.274,0
COSMOS 414,12.51109714,5213,7837.994,115.098,PAYLOAD,MEDIUM,1467.994,0
COSMOS 413,12.43818644,5212,7868.594,115.773,PAYLOAD,MEDIUM,1498.594,0
COSMOS 412,12.39850292,5211,7885.375,116.143,PAYLOAD,MEDIUM,1515.375,0
TBA - TO BE ASSIGNED,12.63991287,85061,7784.651,113.925,TBA,,1414.651,0
COSMOS 411,12.64951948,5210,7780.709,113.838,PAYLOAD,MEDIUM,1410.709,0
COSMOS 374 DEB,12.5931231,5188,7803.921,114.348,DEBRIS,SMALL,1433.921,0
COSMOS 839 DEB,12.41147331,13515,7879.88,116.022,DEBRIS,SMALL,1509.88,0
DELTA 1 DEB,12.47823677,13524,7851.748,115.401,DEBRIS,SMALL,1481.748,0
DELTA 1 DEB,12.50884213,13525,7838.936,115.119,DEBRIS,SMALL,1468.936,0
THORAD DELTA 1 DEB,12.39838034,13527,7885.427,116.144,DEBRIS,SMALL,1515.427,0
THORAD DELTA 1 DEB,12.76896532,13528,7732.11,112.773,DEBRIS,SMALL,1362.11,0
SL-8 R/B,12.52354413,12115,7832.799,114.983,ROCKET BODY,LARGE,1462.799,0
TBA - TO BE ASSIGNED,12.50879624,85111,7838.955,115.119,TBA,,1468.955,0
COSMOS 1235,12.56193997,12114,7816.831,114.632,PAYLOAD,MEDIUM,1446.831,0
COSMOS 832,12.41289096,8896,7879.28,116.008,PAYLOAD,MEDIUM,1509.28,0
COSMOS 830,12.46224827,8894,7858.462,115.549,PAYLOAD,MEDIUM,1488.462,0
DELTA 1 DEB,12.56733319,5443,7814.594,114.583,DEBRIS,SMALL,1444.594,0
THORAD DELTA 1 DEB,12.38905011,8789,7889.385,116.232,DEBRIS,SMALL,1519.385,0
THORAD DELTA 1 DEB,12.58809918,8790,7805.997,114.394,DEBRIS,SMALL,1435.997,0
DELTA 1 DEB *,12.62909297,8791,7789.096,114.022,DEBRIS,SMALL,1419.096,0
NOAA 1 DEB *,12.39100558,8828,7888.555,116.213,DEBRIS,SMALL,1518.555,0
THORAD AGENA D DEB,12.78888815,42501,7724.078,112.598,DEBRIS,SMALL,1354.078,0
THOR DELTA 1 DEB,12.67875618,5360,7768.743,113.576,DEBRIS,SMALL,1398.743,0
