OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1275 DEB,13.44904187,42229.0,7469.203,107.071,DEBRIS,SMALL,1099.203,0
FENGYUN 1C DEB,13.88266286,31816.0,7312.85,103.726,DEBRIS,SMALL,942.85,0
TBA - TO BE ASSIGNED,13.45700499,81438.0,7466.256,107.007,TBA,,1096.256,0
SL-8 R/B,13.75846788,21231.0,7356.792,104.663,ROCKET BODY,LARGE,986.792,0
TBA - TO BE ASSIGNED,13.65813143,81425.0,7392.778,105.432,TBA,,1022.778,0
FENGYUN 1C DEB,13.78016529,30658.0,7349.067,104.498,DEBRIS,SMALL,979.067,0
FENGYUN 1C DEB,13.64452415,31814.0,7397.692,105.537,DEBRIS,SMALL,1027.692,0
COSMOS 2142,13.73162462,21230.0,7366.376,104.867,PAYLOAD,LARGE,996.376,0
SL-16 DEB,13.79439498,27491.0,7344.012,104.39,DEBRIS,SMALL,974.012,0
SSU 1,13.81061862,8835.0,7338.26,104.268,PAYLOAD,LARGE,968.26,0
SSU 2,13.80952836,8836.0,7338.646,104.276,PAYLOAD,LARGE,968.646,0
DELTA 1 DEB,13.43243493,14480.0,7475.358,107.203,DEBRIS,SMALL,1105.358,0
FENGYUN 1C DEB,13.76551622,31805.0,7354.28,104.609,DEBRIS,SMALL,984.28,0
P 76-5,13.67681874,8860.0,7386.042,105.288,PAYLOAD,LARGE,1016.042,0
SCOUT B-1 R/B,13.66320514,8861.0,7390.947,105.393,ROCKET BODY,MEDIUM,1020.947,0
DELTA 1 DEB,13.79879257,14493.0,7342.452,104.357,DEBRIS,SMALL,972.452,0
SCOUT B-1 DEB,13.56698732,8867.0,7425.851,106.14,DEBRIS,SMALL,1055.851,0
SL-8 DEB,13.8565581,8764.0,7322.032,103.922,DEBRIS,SMALL,952.032,0
N-1 R/B,13.69870693,8710.0,7378.172,105.119,ROCKET BODY,LARGE,1008.172,0
SL-16 DEB,13.73192063,23091.0,7366.27,104.865,DEBRIS,SMALL,996.27,0
FENGYUN 1C DEB,13.74842636,31830.0,7360.373,104.739,DEBRIS,SMALL,990.373,0
FENGYUN 1C DEB,13.86586541,31829.0,7318.755,103.852,DEBRIS,SMALL,948.755,0
TBA - TO BE ASSIGNED,13.67628071,81497.0,7386.236,105.292,TBA,,1016.236,0
TBA - TO BE ASSIGNED,13.55490852,81488.0,7430.262,106.235,TBA,,1060.262,0
