OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,13.95549658,31717,7287.384,103.185,DEBRIS,SMALL,917.384,0
CZ-4 DEB,14.09927611,20870,7237.756,102.133,DEBRIS,SMALL,867.756,0
CZ-4 DEB,14.04202681,20867,7257.415,102.549,DEBRIS,SMALL,887.415,0
CZ-4 DEB,14.060119,20866,7251.188,102.417,DEBRIS,SMALL,881.188,0
FENGYUN 1C DEB,13.89000638,37900,7310.272,103.672,DEBRIS,SMALL,940.272,0
CZ-4 DEB,14.01726317,20864,7265.96,102.73,DEBRIS,MEDIUM,895.96,0
FENGYUN 1C DEB,13.89908354,37903,7307.089,103.604,DEBRIS,SMALL,937.089,0
PSLV R/B,14.21154454,37842,7199.588,101.326,ROCKET BODY,LARGE,829.588,0
FENGYUN 1C DEB,14.06082214,37907,7250.946,102.412,DEBRIS,SMALL,880.946,0
CZ-4 DEB,14.08708755,20855,7241.931,102.221,DEBRIS,LARGE,871.931,0
FENGYUN 1C DEB,13.96550387,37912,7283.902,103.111,DEBRIS,SMALL,913.902,0
CZ-4 DEB,14.19699071,20852,7204.508,101.43,DEBRIS,MEDIUM,834.508,0
CZ-4 DEB,14.12590785,20849,7228.657,101.94,DEBRIS,LARGE,858.657,0
FENGYUN 1C DEB,14.07095723,37914,7247.464,102.338,DEBRIS,SMALL,877.464,0
FENGYUN 1C DEB,14.0681755,37917,7248.42,102.359,DEBRIS,SMALL,878.42,0
FENGYUN 1C DEB,13.87672085,37911,7314.937,103.771,DEBRIS,SMALL,944.937,0
FENGYUN 1C DEB,14.11294379,37920,7233.083,102.034,DEBRIS,SMALL,863.083,0
VESSELSAT 1,14.10930632,37840,7234.326,102.06,PAYLOAD,MEDIUM,864.326,0
CZ-4 DEB,14.16813299,20884,7214.287,101.637,DEBRIS,SMALL,844.287,0
FENGYUN 1C DEB,14.06869865,37691,7248.24,102.355,DEBRIS,SMALL,878.24,0
FENGYUN 1C DEB,14.04839094,37693,7255.223,102.503,DEBRIS,SMALL,885.223,0
FENGYUN 1C DEB,14.0021953,37694,7271.172,102.841,DEBRIS,SMALL,901.172,0
FENGYUN 1C DEB,13.93957339,37699,7292.932,103.303,DEBRIS,SMALL,922.932,0
CZ-4 DEB,14.09581861,20913,7238.94,102.158,DEBRIS,SMALL,868.94,0
FENGYUN 1C DEB,14.12201227,37706,7229.986,101.968,DEBRIS,SMALL,859.986,0
CZ-4 DEB,13.99220669,20879,7274.632,102.914,DEBRIS,MEDIUM,904.632,0
FENGYUN 1C DEB,14.14775589,37714,7221.213,101.783,DEBRIS,SMALL,851.213,0
CZ-4 DEB,13.97922447,20902,7279.135,103.01,DEBRIS,SMALL,909.135,0
FENGYUN 1C DEB,14.18602365,37716,7208.22,101.508,DEBRIS,SMALL,838.22,0
CZ-4 DEB,14.06115941,20890,7250.831,102.41,DEBRIS,SMALL,880.831,0
CZ-4 DEB,14.02566167,20889,7263.06,102.669,DEBRIS,MEDIUM,893.06,0
CZ-4 DEB,14.16211925,20888,7216.329,101.68,DEBRIS,MEDIUM,846.329,0
CZ-4 DEB,13.90316151,20885,7305.66,103.574,DEBRIS,SMALL,935.66,0
FENGYUN 1C DEB,13.92420232,37715,7298.299,103.417,DEBRIS,SMALL,928.299,0
FENGYUN 1C DEB,13.94020944,37921,7292.711,103.298,DEBRIS,SMALL,922.711,0
FENGYUN 1C DEB,14.18646061,37924,7208.072,101.505,DEBRIS,SMALL,838.072,0
FENGYUN 1C DEB,14.12765165,37926,7228.062,101.928,DEBRIS,SMALL,858.062,0
FENGYUN 1C DEB,14.18836086,38132,7207.429,101.492,DEBRIS,SMALL,837.429,0
FENGYUN 1C DEB,14.11147993,38134,7233.583,102.045,DEBRIS,SMALL,863.583,0
FENGYUN 1C DEB,14.19499309,38135,7205.184,101.444,DEBRIS,SMALL,835.184,0
FENGYUN 1C DEB,14.04300329,38137,7257.079,102.542,DEBRIS,SMALL,887.079,0
FENGYUN 1C DEB,14.17491926,38138,7211.984,101.588,DEBRIS,SMALL,841.984,0
FENGYUN 1C DEB,14.01265252,38143,7267.554,102.764,DEBRIS,SMALL,897.554,0
FENGYUN 1C DEB,14.11535418,38121,7232.259,102.017,DEBRIS,SMALL,862.259,0
THORAD AGENA D DEB,13.87507264,20360,7315.517,103.783,DEBRIS,SMALL,945.517,0
SL-3 DEB,14.01744712,20348,7265.897,102.729,DEBRIS,SMALL,895.897,0
COBE DEB,14.03988046,20328,7258.155,102.565,DEBRIS,MEDIUM,888.155,0
COBE DEB,14.16898744,20324,7213.997,101.63,DEBRIS,SMALL,843.997,0
FENGYUN 1C DEB,14.03909202,38155,7258.427,102.571,DEBRIS,SMALL,888.427,0
COBE,14.04915656,20322,7254.96,102.497,PAYLOAD,LARGE,884.96,0
FENGYUN 1C DEB,14.12295665,38157,7229.664,101.962,DEBRIS,SMALL,859.664,0
FENGYUN 1C DEB,14.18387586,38147,7208.948,101.524,DEBRIS,SMALL,838.948,0
FENGYUN 1C DEB,14.13213924,38116,7226.532,101.895,DEBRIS,SMALL,856.532,0
FENGYUN 1C DEB,13.91468208,38110,7301.627,103.488,DEBRIS,SMALL,931.627,0
MOS 1B (MOMO 1B),13.9555483,20478,7287.366,103.185,PAYLOAD,LARGE,917.366,0
CZ-4 DEB,14.17446008,20798,7212.14,101.591,DEBRIS,SMALL,842.14,0
CZ-4 DEB,14.1413673,20797,7223.387,101.829,DEBRIS,SMALL,853.387,0
CZ-4 DEB,14.16245129,20793,7216.217,101.677,DEBRIS,SMALL,846.217,0
CZ-4 DEB,14.15850005,20792,7217.559,101.706,DEBRIS,SMALL,847.559,0
CZ-4 R/B,13.92683576,20791,7297.378,103.397,ROCKET BODY,LARGE,927.378,0
FENGYUN 1B,14.02748899,20788,7262.429,102.656,PAYLOAD,LARGE,892.429,0
COSMOS 886 DEB,14.15007869,20673,7220.422,101.766,DEBRIS,SMALL,850.422,0
COSMOS 2251 DEB,14.00841755,37960,7269.019,102.795,DEBRIS,SMALL,899.019,0
COSMOS 2251 DEB,14.14696511,37969,7221.482,101.789,DEBRIS,SMALL,851.482,0
SL-16 R/B,14.14680899,20625,7221.535,101.79,ROCKET BODY,LARGE,851.535,0
COSMOS 2082,14.14370355,20624,7222.592,101.812,PAYLOAD,LARGE,852.592,0
DELTA 2 R/B,14.12881119,20571,7227.666,101.919,ROCKET BODY,LARGE,857.666,0
IRIDIUM 33 DEB,14.06760841,38017,7248.614,102.363,DEBRIS,SMALL,878.614,0
IRIDIUM 33 DEB,14.2046302,38020,7201.924,101.375,DEBRIS,SMALL,831.924,0
COSMOS 2251 DEB,14.07231152,38057,7246.999,102.329,DEBRIS,SMALL,876.999,0
FENGYUN 1C DEB,14.09304779,37690,7239.889,102.178,DEBRIS,SMALL,869.889,0
