OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.17978994,31078,7210.333,101.553,DEBRIS,SMALL,840.333,0
NOAA 16 DEB,14.14600375,41417,7221.809,101.796,DEBRIS,SMALL,851.809,0
SL-14 DEB,14.0283527,25214,7262.131,102.649,DEBRIS,SMALL,892.131,0
SL-14 DEB,13.91930559,25205,7300.01,103.453,DEBRIS,SMALL,930.01,0
SL-14 DEB,13.91729507,25204,7300.713,103.468,DEBRIS,SMALL,930.713,0
SL-14 DEB,14.20812271,25203,7200.744,101.35,DEBRIS,SMALL,830.744,0
NOAA 16 DEB,14.24116135,41418,7189.603,101.115,DEBRIS,SMALL,819.603,0
SL-14 DEB,14.23892465,25187,7190.356,101.131,DEBRIS,SMALL,820.356,0
SL-14 DEB,14.08470341,25225,7242.748,102.239,DEBRIS,SMALL,872.748,0
NOAA 16 DEB,14.13337447,41419,7226.11,101.886,DEBRIS,SMALL,856.11,0
TAURUS DEB,14.25548183,25161,7184.787,101.014,DEBRIS,LARGE,814.787,0
NOAA 16 DEB,14.25191156,41421,7185.987,101.039,DEBRIS,SMALL,815.987,0
NOAA 16 DEB,14.12342492,41422,7229.504,101.958,DEBRIS,SMALL,859.504,0
NOAA 16 DEB,14.1786782,41423,7210.71,101.561,DEBRIS,SMALL,840.71,0
SL-16 DEB,14.21137808,39873,7199.644,101.327,DEBRIS,SMALL,829.644,0
NOAA 16 DEB,14.17719214,41424,7211.214,101.572,DEBRIS,SMALL,841.214,0
CZ-4 DEB,14.18433382,35382,7208.793,101.52,DEBRIS,SMALL,838.793,0
METEOR 2-17 DEB,13.93472296,35373,7294.625,103.339,DEBRIS,SMALL,924.625,0
SL-14 DEB,14.00557712,25226,7270.002,102.816,DEBRIS,MEDIUM,900.002,0
SL-14 DEB,14.19998982,25227,7203.493,101.409,DEBRIS,SMALL,833.493,0
SL-14 DEB,14.13221846,25246,7226.505,101.895,DEBRIS,SMALL,856.505,0
NOAA 16 DEB,14.1846585,41411,7208.683,101.518,DEBRIS,SMALL,838.683,0
NOAA 16 DEB,14.09784865,41412,7238.245,102.143,DEBRIS,SMALL,868.245,0
NOAA 16 DEB,14.12635741,41413,7228.503,101.937,DEBRIS,SMALL,858.503,0
NOAA 16 DEB,14.27118359,41414,7179.516,100.903,DEBRIS,SMALL,809.516,0
NOAA 16 DEB,14.15946194,41415,7217.232,101.699,DEBRIS,SMALL,847.232,0
METEOR 2-17 DEB,13.94498888,35364,7291.044,103.263,DEBRIS,SMALL,921.044,0
NOAA 16 DEB,14.17917127,41416,7210.543,101.557,DEBRIS,SMALL,840.543,0
METEOR 2-17 DEB,13.92646557,35365,7297.508,103.4,DEBRIS,SMALL,927.508,0
METEOR 2-17 DEB,13.94017674,35366,7292.722,103.299,DEBRIS,SMALL,922.722,0
METEOR 2-17 DEB,13.97979131,35368,7278.938,103.006,DEBRIS,SMALL,908.938,0
METEOR 2-17 DEB,13.91981085,35369,7299.833,103.45,DEBRIS,SMALL,929.833,0
START 1 DEB,14.26258931,25284,7182.4,100.963,DEBRIS,MEDIUM,812.4,0
METEOR 2-17 DEB,13.92886777,35370,7296.669,103.382,DEBRIS,SMALL,926.669,0
METEOR 2-17 DEB,13.95771169,35371,7286.613,103.169,DEBRIS,SMALL,916.613,0
METEOR 2-17 DEB,13.91764499,35372,7300.591,103.466,DEBRIS,SMALL,930.591,0
SL-3 DEB,14.07984268,25255,7244.415,102.274,DEBRIS,SMALL,874.415,0
SL-16 DEB,14.21557026,25254,7198.229,101.297,DEBRIS,SMALL,828.229,0
PEGASUS DEB,14.242002,24996,7189.32,101.109,DEBRIS,SMALL,819.32,0
NOAA 16 DEB,14.08204302,41410,7243.66,102.258,DEBRIS,SMALL,873.66,0
NOAA 16 DEB,14.28078934,41425,7176.296,100.835,DEBRIS,SMALL,806.296,0
NOAA 16 DEB,14.1437904,41426,7222.562,101.811,DEBRIS,SMALL,852.562,0
NOAA 16 DEB,14.18320346,41496,7209.176,101.529,DEBRIS,SMALL,839.176,0
NOAA 16 DEB,14.1654168,41498,7215.209,101.656,DEBRIS,SMALL,845.209,0
NOAA 16 DEB,14.16996008,41499,7213.667,101.623,DEBRIS,SMALL,843.667,0
NOAA 16 DEB,14.23765215,41500,7190.784,101.14,DEBRIS,SMALL,820.784,0
SL-16 R/B,14.12414404,24298,7229.258,101.953,ROCKET BODY,LARGE,859.258,0
COSMOS 2333,14.13370566,24297,7225.998,101.884,PAYLOAD,LARGE,855.998,0
COSMOS 2251 DEB,14.19352309,35434,7205.681,101.455,DEBRIS,SMALL,835.681,0
SL-16 DEB,14.08096744,24303,7244.029,102.266,DEBRIS,MEDIUM,874.029,0
SL-16 DEB,14.18855125,24284,7207.364,101.49,DEBRIS,SMALL,837.364,0
PEGASUS DEB,14.16620554,24236,7214.942,101.65,DEBRIS,SMALL,844.942,0
NOAA 16 DEB,14.11407092,41502,7232.698,102.026,DEBRIS,SMALL,862.698,0
NOAA 16 DEB,14.22768972,41503,7194.141,101.211,DEBRIS,SMALL,824.141,0
PEGASUS DEB,14.17693619,24126,7211.3,101.573,DEBRIS,SMALL,841.3,0
PEGASUS DEB,13.99998501,24051,7271.937,102.857,DEBRIS,SMALL,901.937,0
MSX DEB,13.9762916,23859,7280.154,103.032,DEBRIS,MEDIUM,910.154,0
MSX,13.98105118,23851,7278.501,102.997,PAYLOAD,LARGE,908.501,0
SL-16 DEB,14.08895969,39864,7241.289,102.208,DEBRIS,SMALL,871.289,0
NOAA 16 DEB,14.0496786,41495,7254.78,102.493,DEBRIS,SMALL,884.78,0
NOAA 16 DEB,14.23550593,41494,7191.507,101.156,DEBRIS,SMALL,821.507,0
NOAA 16 DEB,14.22020735,41493,7196.664,101.264,DEBRIS,SMALL,826.664,0
NOAA 16 DEB,14.08489176,41427,7242.683,102.237,DEBRIS,SMALL,872.683,0
NOAA 16 DEB,14.16902077,41428,7213.986,101.63,DEBRIS,SMALL,843.986,0
NOAA 16 DEB,14.1436926,41429,7222.596,101.812,DEBRIS,SMALL,852.596,0
SL-16 DEB,13.94450593,39872,7291.212,103.266,DEBRIS,SMALL,921.212,0
PEGASUS R/B,14.25634362,24921,7184.498,101.008,ROCKET BODY,LARGE,814.498,0
CZ-4B DEB,14.19490343,35404,7205.214,101.445,DEBRIS,SMALL,835.214,0
CZ-4B DEB,14.14303758,35405,7222.819,101.817,DEBRIS,SMALL,852.819,0
ARIANE 1 DEB,14.2639524,35408,7181.942,100.954,DEBRIS,SMALL,811.942,0
SL-16 DEB,14.10173961,24866,7236.913,102.115,DEBRIS,SMALL,866.913,0
SL-16 DEB,14.01031821,39867,7268.361,102.781,DEBRIS,SMALL,898.361,0
NOAA 16 DEB,14.23461513,41430,7191.807,101.162,DEBRIS,SMALL,821.807,0
PEGASUS DEB,14.03379601,24817,7260.253,102.609,DEBRIS,SMALL,890.253,0
METEOR 2-2 DEB,14.17573552,35423,7211.708,101.582,DEBRIS,SMALL,841.708,0
NOAA 16 DEB,14.24739569,41433,7187.505,101.071,DEBRIS,SMALL,817.505,0
DMSP 5D-2 F14 (USA 131),14.15952613,24753,7217.21,101.698,PAYLOAD,LARGE,847.21,0
TRANSIT 10 DEB,14.01108712,24705,7268.095,102.776,DEBRIS,MEDIUM,898.095,0
NOAA 16 DEB,13.96077399,41491,7285.547,103.146,DEBRIS,SMALL,915.547,0
PEGASUS DEB,14.24519415,24973,7188.246,101.087,DEBRIS,SMALL,818.246,0
COSMOS 985 DEB,13.98566561,23836,7276.9,102.963,DEBRIS,SMALL,906.9,0
NOAA 16 DEB,14.18374474,41409,7208.992,101.525,DEBRIS,SMALL,838.992,0
RESURS O1-N4,14.24417362,25394,7188.589,101.094,PAYLOAD,LARGE,818.589,0
NOAA 16 DEB,14.17487393,41355,7212.0,101.588,DEBRIS,SMALL,842.0,0
NOAA 16 DEB,14.0802413,41356,7244.278,102.271,DEBRIS,SMALL,874.278,0
NOAA 16 DEB,13.95554818,41357,7287.366,103.185,DEBRIS,SMALL,917.366,0
NOAA 16 DEB,14.14226625,41358,7223.081,101.822,DEBRIS,SMALL,853.081,0
CZ-2D DEB,14.06612462,35274,7249.124,102.374,DEBRIS,SMALL,879.124,0
NOAA 16 DEB,14.2313663,41359,7192.901,101.185,DEBRIS,SMALL,822.901,0
NOAA 16 DEB,14.1447831,41360,7222.224,101.804,DEBRIS,SMALL,852.224,0
NOAA 16 DEB,14.11058344,41354,7233.889,102.051,DEBRIS,SMALL,863.889,0
NOAA 16 DEB,14.0686185,41361,7248.267,102.355,DEBRIS,SMALL,878.267,0
NOAA 16 DEB,14.22374669,41363,7195.47,101.239,DEBRIS,SMALL,825.47,0
NOAA 16 DEB,14.14278253,41364,7222.905,101.819,DEBRIS,SMALL,852.905,0
CZ-2D DEB,14.25656855,35275,7184.422,101.006,DEBRIS,SMALL,814.422,0
NOAA 16 DEB,14.2256995,41365,7194.812,101.225,DEBRIS,SMALL,824.812,0
DELTA 2 R/B,14.046451,25876,7255.891,102.517,ROCKET BODY,LARGE,885.891,0
NOAA 16 DEB,14.06613981,41366,7249.119,102.374,DEBRIS,SMALL,879.119,0
NOAA 16 DEB,14.22951253,41367,7193.526,101.198,DEBRIS,SMALL,823.526,0
NOAA 16 DEB,14.25916511,41362,7183.55,100.988,DEBRIS,SMALL,813.55,0
DELTA 1 DEB,14.20554916,25997,7201.614,101.369,DEBRIS,SMALL,831.614,0
NOAA 16 DEB,14.11380985,41353,7232.787,102.028,DEBRIS,SMALL,862.787,0
